# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
251.225       	2.187722e-01
251.23        	2.187698e-01
251.235       	2.187677e-01
251.24        	2.187659e-01
251.245       	2.187639e-01
251.25        	2.187624e-01
251.255       	2.187607e-01
251.26        	2.187594e-01
251.265       	2.187583e-01
251.27        	2.187572e-01
251.275       	2.187561e-01
251.28        	2.187549e-01
251.285       	2.187542e-01
251.29        	2.187540e-01
251.295       	2.187536e-01
251.3         	2.187529e-01
251.305       	2.187527e-01
251.31        	2.187526e-01
251.315       	2.187527e-01
251.32        	2.187525e-01
251.325       	2.187527e-01
251.33        	2.187530e-01
251.335       	2.187529e-01
251.34        	2.187530e-01
251.345       	2.187534e-01
251.35        	2.187537e-01
251.355       	2.187540e-01
251.36        	2.187543e-01
251.365       	2.187544e-01
251.37        	2.187546e-01
251.375       	2.187549e-01
251.38        	2.187552e-01
251.385       	2.187552e-01
251.39        	2.187549e-01
251.395       	2.187549e-01
251.4         	2.187548e-01
251.405       	2.187545e-01
251.41        	2.187542e-01
251.415       	2.187539e-01
251.42        	2.187532e-01
251.425       	2.187525e-01
251.43        	2.187520e-01
251.435       	2.187512e-01
251.44        	2.187502e-01
251.445       	2.187490e-01
251.45        	2.187478e-01
251.455       	2.187467e-01
251.46        	2.187454e-01
251.465       	2.187436e-01
251.47        	2.187419e-01
251.475       	2.187399e-01
251.48        	2.187381e-01
251.485       	2.187360e-01
251.49        	2.187337e-01
251.495       	2.187315e-01
251.5         	2.187288e-01
251.505       	2.187261e-01
251.51        	2.187234e-01
251.515       	2.187206e-01
251.52        	2.187176e-01
251.525       	2.187142e-01
251.53        	2.187109e-01
251.535       	2.187075e-01
251.54        	2.187038e-01
251.545       	2.187001e-01
251.55        	2.186961e-01
251.555       	2.186920e-01
251.56        	2.186877e-01
251.565       	2.186835e-01
251.57        	2.186794e-01
251.575       	2.186748e-01
251.58        	2.186699e-01
251.585       	2.186652e-01
251.59        	2.186605e-01
251.595       	2.186557e-01
251.6         	2.186504e-01
251.605       	2.186454e-01
251.61        	2.186403e-01
251.615       	2.186350e-01
251.62        	2.186298e-01
251.625       	2.186246e-01
251.63        	2.186194e-01
251.635       	2.186142e-01
251.64        	2.186090e-01
251.645       	2.186038e-01
251.65        	2.185986e-01
251.655       	2.185933e-01
251.66        	2.185882e-01
251.665       	2.185829e-01
251.67        	2.185779e-01
251.675       	2.185727e-01
251.68        	2.185678e-01
251.685       	2.185629e-01
251.69        	2.185580e-01
251.695       	2.185531e-01
251.7         	2.185484e-01
251.705       	2.185438e-01
251.71        	2.185393e-01
251.715       	2.185346e-01
251.72        	2.185304e-01
251.725       	2.185261e-01
251.73        	2.185217e-01
251.735       	2.185176e-01
251.74        	2.185133e-01
251.745       	2.185092e-01
251.75        	2.185053e-01
251.755       	2.185014e-01
251.76        	2.184974e-01
251.765       	2.184934e-01
251.77        	2.184896e-01
251.775       	2.184857e-01
251.78        	2.184820e-01
251.785       	2.184783e-01
251.79        	2.184746e-01
251.795       	2.184710e-01
251.8         	2.184674e-01
251.805       	2.184637e-01
251.81        	2.184603e-01
251.815       	2.184569e-01
251.82        	2.184535e-01
251.825       	2.184500e-01
251.83        	2.184468e-01
251.835       	2.184436e-01
251.84        	2.184404e-01
251.845       	2.184370e-01
251.85        	2.184337e-01
251.855       	2.184305e-01
251.86        	2.184275e-01
251.865       	2.184244e-01
251.87        	2.184213e-01
251.875       	2.184181e-01
251.88        	2.184150e-01
251.885       	2.184121e-01
251.89        	2.184090e-01
251.895       	2.184062e-01
251.9         	2.184033e-01
251.905       	2.184002e-01
251.91        	2.183974e-01
251.915       	2.183948e-01
251.92        	2.183920e-01
251.925       	2.183892e-01
251.93        	2.183864e-01
251.935       	2.183840e-01
251.94        	2.183816e-01
251.945       	2.183788e-01
251.95        	2.183762e-01
251.955       	2.183740e-01
251.96        	2.183715e-01
251.965       	2.183688e-01
251.97        	2.183664e-01
251.975       	2.183643e-01
251.98        	2.183620e-01
251.985       	2.183592e-01
251.99        	2.183568e-01
251.995       	2.183548e-01
252           	2.183525e-01
252.005       	2.183501e-01
252.01        	2.183475e-01
252.015       	2.183454e-01
252.02        	2.183434e-01
252.025       	2.183411e-01
252.03        	2.183388e-01
252.035       	2.183366e-01
252.04        	2.183345e-01
252.045       	2.183325e-01
252.05        	2.183305e-01
252.055       	2.183285e-01
252.06        	2.183263e-01
252.065       	2.183243e-01
252.07        	2.183226e-01
252.075       	2.183206e-01
252.08        	2.183187e-01
252.085       	2.183167e-01
252.09        	2.183148e-01
252.095       	2.183130e-01
252.1         	2.183108e-01
252.105       	2.183086e-01
252.11        	2.183066e-01
252.115       	2.183045e-01
252.12        	2.183023e-01
252.125       	2.183002e-01
252.13        	2.182979e-01
252.135       	2.182956e-01
252.14        	2.182934e-01
252.145       	2.182912e-01
252.15        	2.182887e-01
252.155       	2.182862e-01
252.16        	2.182840e-01
252.165       	2.182815e-01
252.17        	2.182788e-01
252.175       	2.182764e-01
252.18        	2.182741e-01
252.185       	2.182715e-01
252.19        	2.182687e-01
252.195       	2.182664e-01
252.2         	2.182639e-01
252.205       	2.182612e-01
252.21        	2.182585e-01
252.215       	2.182559e-01
252.22        	2.182537e-01
252.225       	2.182512e-01
252.23        	2.182486e-01
252.235       	2.182462e-01
252.24        	2.182438e-01
252.245       	2.182413e-01
252.25        	2.182389e-01
252.255       	2.182366e-01
252.26        	2.182343e-01
252.265       	2.182318e-01
252.27        	2.182294e-01
252.275       	2.182273e-01
252.28        	2.182249e-01
252.285       	2.182225e-01
252.29        	2.182201e-01
252.295       	2.182177e-01
252.3         	2.182155e-01
252.305       	2.182131e-01
252.31        	2.182107e-01
252.315       	2.182081e-01
252.32        	2.182056e-01
252.325       	2.182032e-01
252.33        	2.182006e-01
252.335       	2.181979e-01
252.34        	2.181953e-01
252.345       	2.181927e-01
252.35        	2.181899e-01
252.355       	2.181871e-01
252.36        	2.181845e-01
252.365       	2.181816e-01
252.37        	2.181789e-01
252.375       	2.181761e-01
252.38        	2.181734e-01
252.385       	2.181707e-01
252.39        	2.181679e-01
252.395       	2.181653e-01
252.4         	2.181627e-01
252.405       	2.181600e-01
252.41        	2.181575e-01
252.415       	2.181551e-01
252.42        	2.181527e-01
252.425       	2.181503e-01
252.43        	2.181477e-01
252.435       	2.181454e-01
252.44        	2.181434e-01
252.445       	2.181414e-01
252.45        	2.181392e-01
252.455       	2.181372e-01
252.46        	2.181351e-01
252.465       	2.181333e-01
252.47        	2.181317e-01
252.475       	2.181303e-01
252.48        	2.181285e-01
252.485       	2.181270e-01
252.49        	2.181256e-01
252.495       	2.181244e-01
252.5         	2.181230e-01
252.505       	2.181218e-01
252.51        	2.181210e-01
252.515       	2.181201e-01
252.52        	2.181192e-01
252.525       	2.181182e-01
252.53        	2.181174e-01
252.535       	2.181167e-01
252.54        	2.181159e-01
252.545       	2.181153e-01
252.55        	2.181146e-01
252.555       	2.181141e-01
252.56        	2.181134e-01
252.565       	2.181129e-01
252.57        	2.181126e-01
252.575       	2.181122e-01
252.58        	2.181117e-01
252.585       	2.181116e-01
252.59        	2.181112e-01
252.595       	2.181109e-01
252.6         	2.181104e-01
252.605       	2.181104e-01
252.61        	2.181102e-01
252.615       	2.181097e-01
252.62        	2.181094e-01
252.625       	2.181092e-01
252.63        	2.181090e-01
252.635       	2.181084e-01
252.64        	2.181081e-01
252.645       	2.181076e-01
252.65        	2.181072e-01
252.655       	2.181065e-01
252.66        	2.181056e-01
252.665       	2.181048e-01
252.67        	2.181038e-01
252.675       	2.181026e-01
252.68        	2.181013e-01
252.685       	2.180999e-01
252.69        	2.180983e-01
252.695       	2.180963e-01
252.7         	2.180946e-01
252.705       	2.180926e-01
252.71        	2.180902e-01
252.715       	2.180876e-01
252.72        	2.180853e-01
252.725       	2.180824e-01
252.73        	2.180794e-01
252.735       	2.180764e-01
252.74        	2.180733e-01
252.745       	2.180698e-01
252.75        	2.180663e-01
252.755       	2.180626e-01
252.76        	2.180587e-01
252.765       	2.180549e-01
252.77        	2.180510e-01
252.775       	2.180469e-01
252.78        	2.180425e-01
252.785       	2.180381e-01
252.79        	2.180339e-01
252.795       	2.180297e-01
252.8         	2.180250e-01
252.805       	2.180204e-01
252.81        	2.180160e-01
252.815       	2.180115e-01
252.82        	2.180072e-01
252.825       	2.180024e-01
252.83        	2.179977e-01
252.835       	2.179934e-01
252.84        	2.179892e-01
252.845       	2.179843e-01
252.85        	2.179795e-01
252.855       	2.179752e-01
252.86        	2.179711e-01
252.865       	2.179668e-01
252.87        	2.179622e-01
252.875       	2.179578e-01
252.88        	2.179535e-01
252.885       	2.179492e-01
252.89        	2.179450e-01
252.895       	2.179406e-01
252.9         	2.179362e-01
252.905       	2.179317e-01
252.91        	2.179277e-01
252.915       	2.179234e-01
252.92        	2.179188e-01
252.925       	2.179146e-01
252.93        	2.179105e-01
252.935       	2.179060e-01
252.94        	2.179016e-01
252.945       	2.178976e-01
252.95        	2.178935e-01
252.955       	2.178889e-01
252.96        	2.178842e-01
252.965       	2.178796e-01
252.97        	2.178758e-01
252.975       	2.178714e-01
252.98        	2.178670e-01
252.985       	2.178623e-01
252.99        	2.178576e-01
252.995       	2.178534e-01
253           	2.178489e-01
253.005       	2.178451e-01
253.01        	2.178406e-01
253.015       	2.178359e-01
253.02        	2.178314e-01
253.025       	2.178271e-01
253.03        	2.178226e-01
253.035       	2.178181e-01
253.04        	2.178133e-01
253.045       	2.178086e-01
253.05        	2.178042e-01
253.055       	2.177997e-01
253.06        	2.177950e-01
253.065       	2.177904e-01
253.07        	2.177859e-01
253.075       	2.177814e-01
253.08        	2.177768e-01
253.085       	2.177722e-01
253.09        	2.177677e-01
253.095       	2.177634e-01
253.1         	2.177589e-01
253.105       	2.177545e-01
253.11        	2.177503e-01
253.115       	2.177463e-01
253.12        	2.177422e-01
253.125       	2.177384e-01
253.13        	2.177348e-01
253.135       	2.177311e-01
253.14        	2.177273e-01
253.145       	2.177239e-01
253.15        	2.177208e-01
253.155       	2.177177e-01
253.16        	2.177146e-01
253.165       	2.177114e-01
253.17        	2.177086e-01
253.175       	2.177060e-01
253.18        	2.177035e-01
253.185       	2.177011e-01
253.19        	2.176987e-01
253.195       	2.176965e-01
253.2         	2.176944e-01
253.205       	2.176925e-01
253.21        	2.176908e-01
253.215       	2.176893e-01
253.22        	2.176877e-01
253.225       	2.176860e-01
253.23        	2.176847e-01
253.235       	2.176838e-01
253.24        	2.176826e-01
253.245       	2.176814e-01
253.25        	2.176806e-01
253.255       	2.176796e-01
253.26        	2.176787e-01
253.265       	2.176781e-01
253.27        	2.176775e-01
253.275       	2.176768e-01
253.28        	2.176764e-01
253.285       	2.176760e-01
253.29        	2.176757e-01
253.295       	2.176753e-01
253.3         	2.176751e-01
253.305       	2.176752e-01
253.31        	2.176750e-01
253.315       	2.176748e-01
253.32        	2.176747e-01
253.325       	2.176744e-01
253.33        	2.176742e-01
253.335       	2.176739e-01
253.34        	2.176736e-01
253.345       	2.176732e-01
253.35        	2.176724e-01
253.355       	2.176718e-01
253.36        	2.176711e-01
253.365       	2.176703e-01
253.37        	2.176691e-01
253.375       	2.176679e-01
253.38        	2.176665e-01
253.385       	2.176650e-01
253.39        	2.176634e-01
253.395       	2.176617e-01
253.4         	2.176598e-01
253.405       	2.176577e-01
253.41        	2.176558e-01
253.415       	2.176541e-01
253.42        	2.176521e-01
253.425       	2.176499e-01
253.43        	2.176477e-01
253.435       	2.176455e-01
253.44        	2.176434e-01
253.445       	2.176413e-01
253.45        	2.176390e-01
253.455       	2.176363e-01
253.46        	2.176343e-01
253.465       	2.176320e-01
253.47        	2.176295e-01
253.475       	2.176269e-01
253.48        	2.176246e-01
253.485       	2.176225e-01
253.49        	2.176203e-01
253.495       	2.176179e-01
253.5         	2.176155e-01
253.505       	2.176134e-01
253.51        	2.176114e-01
253.515       	2.176096e-01
253.52        	2.176075e-01
253.525       	2.176055e-01
253.53        	2.176037e-01
253.535       	2.176018e-01
253.54        	2.176001e-01
253.545       	2.175981e-01
253.55        	2.175961e-01
253.555       	2.175945e-01
253.56        	2.175930e-01
253.565       	2.175912e-01
253.57        	2.175892e-01
253.575       	2.175875e-01
253.58        	2.175860e-01
253.585       	2.175845e-01
253.59        	2.175828e-01
253.595       	2.175808e-01
253.6         	2.175793e-01
253.605       	2.175778e-01
253.61        	2.175761e-01
253.615       	2.175745e-01
253.62        	2.175728e-01
253.625       	2.175714e-01
253.63        	2.175702e-01
253.635       	2.175687e-01
253.64        	2.175670e-01
253.645       	2.175656e-01
253.65        	2.175643e-01
253.655       	2.175632e-01
253.66        	2.175619e-01
253.665       	2.175606e-01
253.67        	2.175592e-01
253.675       	2.175580e-01
253.68        	2.175571e-01
253.685       	2.175559e-01
253.69        	2.175549e-01
253.695       	2.175542e-01
253.7         	2.175536e-01
253.705       	2.175529e-01
253.71        	2.175523e-01
253.715       	2.175519e-01
253.72        	2.175516e-01
253.725       	2.175513e-01
253.73        	2.175508e-01
253.735       	2.175506e-01
253.74        	2.175506e-01
253.745       	2.175507e-01
253.75        	2.175506e-01
253.755       	2.175506e-01
253.76        	2.175509e-01
253.765       	2.175512e-01
253.77        	2.175513e-01
253.775       	2.175518e-01
253.78        	2.175521e-01
253.785       	2.175525e-01
253.79        	2.175527e-01
253.795       	2.175530e-01
253.8         	2.175533e-01
253.805       	2.175536e-01
253.81        	2.175539e-01
253.815       	2.175539e-01
253.82        	2.175540e-01
253.825       	2.175542e-01
253.83        	2.175541e-01
253.835       	2.175540e-01
253.84        	2.175541e-01
253.845       	2.175537e-01
253.85        	2.175532e-01
253.855       	2.175529e-01
253.86        	2.175527e-01
253.865       	2.175520e-01
253.87        	2.175510e-01
253.875       	2.175503e-01
253.88        	2.175497e-01
253.885       	2.175490e-01
253.89        	2.175480e-01
253.895       	2.175469e-01
253.9         	2.175459e-01
253.905       	2.175448e-01
253.91        	2.175436e-01
253.915       	2.175423e-01
253.92        	2.175413e-01
253.925       	2.175402e-01
253.93        	2.175388e-01
253.935       	2.175372e-01
253.94        	2.175360e-01
253.945       	2.175349e-01
253.95        	2.175332e-01
253.955       	2.175317e-01
253.96        	2.175299e-01
253.965       	2.175283e-01
253.97        	2.175268e-01
253.975       	2.175251e-01
253.98        	2.175231e-01
253.985       	2.175212e-01
253.99        	2.175192e-01
253.995       	2.175169e-01
254           	2.175146e-01
254.005       	2.175123e-01
254.01        	2.175100e-01
254.015       	2.175073e-01
254.02        	2.175045e-01
254.025       	2.175018e-01
254.03        	2.174989e-01
254.035       	2.174958e-01
254.04        	2.174926e-01
254.045       	2.174894e-01
254.05        	2.174860e-01
254.055       	2.174825e-01
254.06        	2.174790e-01
254.065       	2.174755e-01
254.07        	2.174720e-01
254.075       	2.174682e-01
254.08        	2.174643e-01
254.085       	2.174608e-01
254.09        	2.174569e-01
254.095       	2.174528e-01
254.1         	2.174489e-01
254.105       	2.174453e-01
254.11        	2.174413e-01
254.115       	2.174373e-01
254.12        	2.174331e-01
254.125       	2.174291e-01
254.13        	2.174252e-01
254.135       	2.174212e-01
254.14        	2.174169e-01
254.145       	2.174126e-01
254.15        	2.174085e-01
254.155       	2.174046e-01
254.16        	2.174004e-01
254.165       	2.173959e-01
254.17        	2.173913e-01
254.175       	2.173872e-01
254.18        	2.173831e-01
254.185       	2.173787e-01
254.19        	2.173741e-01
254.195       	2.173695e-01
254.2         	2.173651e-01
254.205       	2.173607e-01
254.21        	2.173562e-01
254.215       	2.173515e-01
254.22        	2.173468e-01
254.225       	2.173421e-01
254.23        	2.173375e-01
254.235       	2.173328e-01
254.24        	2.173282e-01
254.245       	2.173231e-01
254.25        	2.173181e-01
254.255       	2.173134e-01
254.26        	2.173088e-01
254.265       	2.173039e-01
254.27        	2.172988e-01
254.275       	2.172942e-01
254.28        	2.172896e-01
254.285       	2.172849e-01
254.29        	2.172801e-01
254.295       	2.172757e-01
254.3         	2.172711e-01
254.305       	2.172666e-01
254.31        	2.172622e-01
254.315       	2.172580e-01
254.32        	2.172538e-01
254.325       	2.172497e-01
254.33        	2.172455e-01
254.335       	2.172416e-01
254.34        	2.172378e-01
254.345       	2.172341e-01
254.35        	2.172302e-01
254.355       	2.172265e-01
254.36        	2.172230e-01
254.365       	2.172195e-01
254.37        	2.172161e-01
254.375       	2.172125e-01
254.38        	2.172092e-01
254.385       	2.172060e-01
254.39        	2.172028e-01
254.395       	2.171997e-01
254.4         	2.171967e-01
254.405       	2.171937e-01
254.41        	2.171908e-01
254.415       	2.171879e-01
254.42        	2.171849e-01
254.425       	2.171821e-01
254.43        	2.171793e-01
254.435       	2.171768e-01
254.44        	2.171740e-01
254.445       	2.171712e-01
254.45        	2.171686e-01
254.455       	2.171662e-01
254.46        	2.171636e-01
254.465       	2.171608e-01
254.47        	2.171581e-01
254.475       	2.171550e-01
254.48        	2.171522e-01
254.485       	2.171493e-01
254.49        	2.171461e-01
254.495       	2.171428e-01
254.5         	2.171397e-01
254.505       	2.171367e-01
254.51        	2.171332e-01
254.515       	2.171296e-01
254.52        	2.171264e-01
254.525       	2.171230e-01
254.53        	2.171195e-01
254.535       	2.171160e-01
254.54        	2.171126e-01
254.545       	2.171092e-01
254.55        	2.171057e-01
254.555       	2.171021e-01
254.56        	2.170987e-01
254.565       	2.170954e-01
254.57        	2.170922e-01
254.575       	2.170891e-01
254.58        	2.170860e-01
254.585       	2.170830e-01
254.59        	2.170802e-01
254.595       	2.170773e-01
254.6         	2.170744e-01
254.605       	2.170718e-01
254.61        	2.170691e-01
254.615       	2.170664e-01
254.62        	2.170638e-01
254.625       	2.170613e-01
254.63        	2.170588e-01
254.635       	2.170562e-01
254.64        	2.170537e-01
254.645       	2.170515e-01
254.65        	2.170492e-01
254.655       	2.170471e-01
254.66        	2.170450e-01
254.665       	2.170428e-01
254.67        	2.170407e-01
254.675       	2.170386e-01
254.68        	2.170369e-01
254.685       	2.170349e-01
254.69        	2.170329e-01
254.695       	2.170309e-01
254.7         	2.170292e-01
254.705       	2.170273e-01
254.71        	2.170254e-01
254.715       	2.170238e-01
254.72        	2.170224e-01
254.725       	2.170206e-01
254.73        	2.170187e-01
254.735       	2.170171e-01
254.74        	2.170159e-01
254.745       	2.170148e-01
254.75        	2.170134e-01
254.755       	2.170118e-01
254.76        	2.170104e-01
254.765       	2.170095e-01
254.77        	2.170086e-01
254.775       	2.170076e-01
254.78        	2.170065e-01
254.785       	2.170057e-01
254.79        	2.170052e-01
254.795       	2.170046e-01
254.8         	2.170039e-01
254.805       	2.170036e-01
254.81        	2.170035e-01
254.815       	2.170034e-01
254.82        	2.170032e-01
254.825       	2.170033e-01
254.83        	2.170037e-01
254.835       	2.170040e-01
254.84        	2.170041e-01
254.845       	2.170046e-01
254.85        	2.170054e-01
254.855       	2.170061e-01
254.86        	2.170068e-01
254.865       	2.170075e-01
254.87        	2.170085e-01
254.875       	2.170095e-01
254.88        	2.170108e-01
254.885       	2.170122e-01
254.89        	2.170133e-01
254.895       	2.170144e-01
254.9         	2.170160e-01
254.905       	2.170175e-01
254.91        	2.170189e-01
254.915       	2.170202e-01
254.92        	2.170214e-01
254.925       	2.170228e-01
254.93        	2.170244e-01
254.935       	2.170258e-01
254.94        	2.170272e-01
254.945       	2.170286e-01
254.95        	2.170299e-01
254.955       	2.170315e-01
254.96        	2.170334e-01
254.965       	2.170351e-01
254.97        	2.170365e-01
254.975       	2.170381e-01
254.98        	2.170399e-01
254.985       	2.170418e-01
254.99        	2.170438e-01
254.995       	2.170458e-01
255           	2.170477e-01
255.005       	2.170497e-01
255.01        	2.170521e-01
255.015       	2.170545e-01
255.02        	2.170570e-01
255.025       	2.170595e-01
255.03        	2.170621e-01
255.035       	2.170649e-01
255.04        	2.170678e-01
255.045       	2.170709e-01
255.05        	2.170740e-01
255.055       	2.170770e-01
255.06        	2.170804e-01
255.065       	2.170838e-01
255.07        	2.170872e-01
255.075       	2.170906e-01
255.08        	2.170942e-01
255.085       	2.170980e-01
255.09        	2.171017e-01
255.095       	2.171054e-01
255.1         	2.171092e-01
255.105       	2.171131e-01
255.11        	2.171171e-01
255.115       	2.171211e-01
255.12        	2.171250e-01
255.125       	2.171292e-01
255.13        	2.171330e-01
255.135       	2.171368e-01
255.14        	2.171409e-01
255.145       	2.171450e-01
255.15        	2.171488e-01
255.155       	2.171525e-01
255.16        	2.171560e-01
255.165       	2.171597e-01
255.17        	2.171633e-01
255.175       	2.171669e-01
255.18        	2.171701e-01
255.185       	2.171732e-01
255.19        	2.171763e-01
255.195       	2.171794e-01
255.2         	2.171823e-01
255.205       	2.171850e-01
255.21        	2.171875e-01
255.215       	2.171900e-01
255.22        	2.171925e-01
255.225       	2.171948e-01
255.23        	2.171968e-01
255.235       	2.171988e-01
255.24        	2.172008e-01
255.245       	2.172030e-01
255.25        	2.172049e-01
255.255       	2.172065e-01
255.26        	2.172079e-01
255.265       	2.172096e-01
255.27        	2.172112e-01
255.275       	2.172125e-01
255.28        	2.172138e-01
255.285       	2.172148e-01
255.29        	2.172157e-01
255.295       	2.172165e-01
255.3         	2.172172e-01
255.305       	2.172177e-01
255.31        	2.172185e-01
255.315       	2.172191e-01
255.32        	2.172194e-01
255.325       	2.172197e-01
255.33        	2.172202e-01
